Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Togo,2007.0,4.34,11.143333333333333,74.6,0,62.0,79.78429303128732,101.83217180595477,82.0,72.0,4.140000000000001,8.310000000000002,3.9,55.9,74.6,2.0,97.21999999999998,6.509999999999998,0.031056579,0.153628598,0.011287583,2.059999999999909e-07,0.008901801,0.032686812,TGO
Togo,2008.0,4.84,10.876666666666667,74.1,0,75.0,24.0,80.91627376374473,81.0,80.0,4.25,8.43,4.0,55.70000000000001,74.1,1.7999999999999998,94.4,6.329999999999998,0.029169430000000003,0.153773737,0.011502134,2.269999999999963e-07,0.008737006,0.041230377,TGO
Togo,2009.0,4.78,10.623333333333333,73.6,1,71.0,78.0,66.03640841865904,78.0,78.0,4.369999999999997,8.560000000000002,4.0,55.6,73.6,1.4000000000000004,91.61,6.449999999999996,0.026693269,0.158222874,0.012219201,2.509999999999405e-07,0.00892371,0.029582154,TGO
Togo,2010.0,7.449999999999999,10.38,73.3,1,82.0,83.0,53.59825134822212,83.0,83.0,4.490000000000002,8.689999999999998,4.0,55.4,73.3,1.299999999999999,88.88,5.8700000000000045,0.023603228,0.154985798,0.01223374,2.749999999998847e-07,0.008618378999999999,0.038642631,TGO
Togo,2011.0,5.669999999999999,10.146666666666667,73.2,1,78.0,85.0,74.92987490491927,85.0,85.0,4.609999999999999,13.100000000000001,4.0,55.29999999999999,73.2,1.6000000000000005,86.19,5.720000000000002,0.01962345,0.154523188,0.01264097,2.9800000000003e-07,0.008669486,0.024054245,TGO
Togo,2012.0,6.11,9.94,73.1,1,83.0,84.0,64.1066093916862,84.0,84.0,4.730000000000004,15.160000000000004,4.0,55.1,73.1,1.6500000000000004,83.49,6.410000000000004,0.014670279,0.147860288,0.012492274,3.1800000000001966e-07,0.008312068,0.025735338,TGO
Togo,2013.0,4.69,9.746666666666666,73.2,1,82.0,84.0,75.7356929277738,84.0,84.0,4.850000000000001,15.600000000000001,4.0,55.0,73.2,1.7000000000000002,80.85,6.379999999999999,0.011024957,0.13950602,0.012158488,3.33000000000039e-07,0.007857398,0.030396153,TGO
Togo,2014.0,4.56,9.57,73.3,1,76.0,84.0,25.0,84.0,82.0,4.980000000000004,16.049999999999997,4.0,54.79999999999999,73.3,1.8499999999999996,78.24,6.280000000000001,0.009502309,0.12490754499999998,0.012675594,3.499999999999814e-07,0.008010297,0.019040439,TGO
Togo,2015.0,4.04,9.409999999999998,73.3,1,80.0,82.0,77.0,82.0,82.0,5.100000000000001,16.5,4.0,54.6,73.3,1.7000000000000002,75.77,6.520000000000003,0.009263467,0.12044254999999998,0.012751493,3.610000000000462e-07,0.007853224,0.018423906,TGO
Togo,2016.0,4.26,9.26,73.3,1,69.0,82.0,82.0,82.0,81.0,5.230000000000004,16.96,4.0,54.4,73.3,1.7999999999999998,73.39,6.689999999999998,0.010025448,0.12032114099999999,0.013037341,3.8200000000005157e-07,0.007808559999999999,0.017169079,TGO
Togo,2017.0,6.45,9.123333333333333,73.1,1,67.0,83.0,83.0,83.0,76.0,5.350000000000001,17.42,4.0,54.20000000000001,73.1,1.6500000000000004,71.04,6.530000000000001,0.011433614,0.119065735,0.013099437,4.059999999999958e-07,0.007657605,0.022279777,TGO
Togo,2018.0,5.489999999999999,8.983333333333333,72.8,1,69.0,81.0,81.0,81.0,58.0,5.480000000000004,17.89,4.0,54.0,72.8,1.9000000000000004,68.81,6.449999999999996,0.01138763,0.113058831,0.012573825,4.1799999999985946e-07,0.007204849999999999,0.029759564,TGO
Togo,2019.0,5.38,8.856666666666667,72.4,1,62.0,84.0,83.0,84.0,78.0,5.600000000000001,18.36,4.083410053574123,53.70000000000001,72.4,1.9000000000000004,66.53,5.75,0.007937017,0.112627286,0.012907022,4.300000000000484e-07,0.007171265,0.009651448,TGO
Togo,2020.0,3.8499999999999996,8.733333333333334,36.140133701555584,1,72.0,82.0,82.0,82.0,80.0,5.730000000000004,18.840000000000003,4.203687460570956,31.39115126466522,36.140133702146834,2.0,64.4,3.8114640614081097,0.004455663,0.107764484,0.012564855,4.0800000000002726e-07,0.006795477000000001,0.008159046,TGO
Togo,2021.0,2.5600000000000005,8.613333333333333,36.14013370165654,1,74.0,83.0,83.0,83.0,81.0,5.740000000000002,19.129999999999995,4.210394039269027,31.903373492692424,36.14013370224945,2.1000000000000005,62.39000000000001,4.79691669140016,0.002645100000000001,0.103043493,0.012100624,3.8399999999997464e-07,0.006410598,0.012792267,TGO
Tokelau,2000.0,11.162192115330086,0.6066666666666665,36.140133689001374,1,63.64206389842389,87.1870270524831,77.32108743715983,87.2824868276209,87.32130845207557,50.38868605897323,59.01009239313281,4.616690201947114,32.39434439429076,36.14013368895463,8.394571675847477,35.03147806416383,23.9214081855434,0.0007727910000000001,0.064304438,0.010536819,5.3099999999999935e-05,0.027209411,0.005275154,TKL
Tokelau,2001.0,11.143393162450172,0.5899999999999999,36.14013368889864,1,63.51360775808238,87.33171393076748,77.29586016379555,87.42772804248261,87.47589317568934,50.78030772457521,59.66376102269471,4.624201547208764,32.494606479671674,36.14013368884594,8.434174630997864,34.41557879297547,24.424263637829107,0.0008840640000000004,0.059717616,0.010650145,5.190000000000012e-05,0.026792363,0.00583908,TKL
Tokelau,2002.0,11.138047783232784,0.5733333333333333,36.14013368900174,1,63.4078218756064,86.722000046123,76.2146578061394,87.00332026765625,87.09259034572462,50.917728798528,59.76602200555398,4.624789163411664,32.66389296627113,36.14013368895509,8.452106905970483,35.183945298313084,24.345270900273988,0.0010011029999999997,0.05685107,0.010769535,4.779999999999997e-05,0.02655704,0.011269969,TKL
Tokelau,2003.0,11.142845860111015,0.5566666666666666,36.140133689235654,1,63.30628787717753,85.60450369730887,74.41175249008776,86.20002435273783,86.35458165834166,50.921662658273526,59.55919509691831,4.621307216960104,32.88803687124118,36.14013368920266,8.459451528301672,36.85423626429239,23.88602245716408,0.0011540330000000005,0.054684337,0.010918066,4.410000000000004e-05,0.026458358,0.020110973,TKL
Tokelau,2004.0,11.150851195289047,0.54,36.14013368870938,1,63.47312808834571,88.10424075138584,78.32906423666898,87.94880784042,87.98599093885866,51.318559070642166,60.75696470081198,4.63685923121545,32.46621107015435,36.14013368864524,8.52211455132612,33.02789628509584,24.44730220682802,0.0012996280000000006,0.055640236,0.01200887,4.0899999999999964e-05,0.027413007,0.001977314000000001,TKL
Tokelau,2005.0,11.138684671611097,0.5300000000000002,36.14013368867583,1,63.46969023482915,88.26455267741693,78.46627942848374,88.0593899820208,88.0769690714627,51.497104565391,60.994273589558254,4.6393926087375466,32.454684547021145,36.140133688609616,8.54757021341357,32.737076707243915,24.614546437864128,0.0015348040000000007,0.055297082,0.012432995,3.839999999999996e-05,0.027090644,0.001021895,TKL
Tokelau,2006.0,11.113979316848766,0.5200000000000005,36.14013368866073,1,63.42746528059568,88.27126347454009,78.27958508094498,88.08063122561371,88.0773157647303,51.699651497721064,61.175072202826236,4.641147292083472,32.48280039943135,36.140133688593615,8.569668158688277,32.61027436294591,25.01350733153525,0.0018247260000000005,0.054655642,0.012611569,3.680000000000003e-05,0.026280775,0.0012608970000000004,TKL
Tokelau,2007.0,11.078653963079498,0.5066666666666659,36.14013368868343,1,63.31507696457847,87.9924073796429,77.55351634100512,87.92638173151029,87.91159551174508,51.891308633079,61.23147634551035,4.641307640935857,32.58118743398334,36.14013368861777,8.58316426274862,32.82966643322856,25.663856367580493,0.002186538,0.053320149,0.012317837,3.589999999999995e-05,0.024959024,0.003790927999999999,TKL
Tokelau,2008.0,11.046436137832256,0.4966666666666679,36.14013368876306,1,63.149045333232415,87.37564693209691,76.28897743315487,87.54262231876812,87.54403150718318,52.05301895470845,61.21233454337605,4.640330193911241,32.75899408975274,36.14013368870227,8.591057614732208,33.51639753531021,26.238442325134365,0.002575303000000001,0.050810253,0.011800319,3.539999999999999e-05,0.02366939,0.009134995,TKL
Tokelau,2009.0,11.018539246194928,0.48666666666666636,36.14013368999128,0,62.691100209617254,81.54920340182812,66.92066213188133,83.45293061035217,83.71135058308215,51.412043981339885,58.732040114849326,4.6068923600420515,33.77114830552226,36.14013369000298,8.497818560060306,42.408097100314315,25.11601243589316,0.0029902460000000002,0.047540236,0.009900471,3.510000000000004e-05,0.020929072,0.052070577,TKL
Tokelau,2010.0,11.005489471479242,0.47999999999999954,36.14013368987202,0,62.65174283571553,82.02876123759928,67.5205274693994,83.81979954762272,84.0400125388839,51.504660497267295,58.878058930823094,4.608602929617392,33.69729827540475,36.14013368987681,8.508329791368435,41.63748939739746,25.707390728570296,0.003474877999999999,0.047774956,0.009603458,3.510000000000004e-05,0.020408261,0.048655093,TKL
Tokelau,2011.0,10.999361722871512,0.47666666666666657,36.14013368978899,1,62.60890812064665,82.36174946000865,67.92613303124934,84.07573863041102,84.27102170017594,51.560197872888935,58.96852644975255,4.609467903973408,33.64430441495844,36.14013368978896,8.51730681833087,41.12811510456388,26.124228033375125,0.004003134,0.04785989,0.00934721,3.52000000000001e-05,0.020088059,0.04634345,TKL
Tokelau,2012.0,11.004380260002112,0.46999999999999975,36.140133689769854,1,62.58065260533173,82.48356007032112,68.06201570153345,84.16182198446788,84.34486506853858,51.55595328513217,58.94085260399189,4.608642744267262,33.60494155870586,36.14013368976865,8.526552521444712,41.04355315446158,26.235193657575774,0.004602261,0.048383044,0.009277123,3.52000000000001e-05,0.020031278,0.045423836,TKL
Tokelau,2013.0,11.015153571080015,0.45999999999999996,36.14013368980448,1,62.55762285415484,82.4231818282793,67.93333574031537,84.104017788348,84.28222796621615,51.52712525027955,58.83061136140251,4.60650317716159,33.58052985558405,36.14013368980519,8.5391801115986,41.31411479043847,26.147020937216055,0.005336302,0.049228975,0.009386058,3.479999999999998e-05,0.020072078,0.045738338,TKL
Tokelau,2014.0,11.024214166147122,0.4566666666666661,36.14013368986659,0,62.54415592698704,82.28106436278277,67.67854084320126,83.98348733359124,84.15572520554798,51.4805592288232,58.65383266514125,4.60338078629929,33.5574967352215,36.14013368987079,8.550963883364926,41.75489020974974,26.006739090123723,0.006164759,0.050504356,0.009570011,3.439999999999997e-05,0.020054337,0.046492586,TKL
Tokelau,2015.0,11.032007980445963,0.4566666666666661,36.14013368992662,0,62.53297615764662,82.16320588074942,67.45196488125694,83.8799083340626,84.04216853106142,51.43853168451093,58.474709056272616,4.600125019769149,33.52556505073265,36.14013368993416,8.564124380142632,42.17706582638754,25.887182220730097,0.007088702,0.051961044,0.009782407,3.4199999999999964e-05,0.019995438,0.047017888,TKL
Tokelau,2016.0,11.037247346606375,0.45333333333333314,36.14013368997506,0,62.509259743304035,82.0915395211194,67.26245518557732,83.8143944203699,83.95938972319809,51.40039082951341,58.279586600830406,4.596619955729244,33.483006059655054,36.140133689985284,8.578270805143037,42.53573763837926,25.88793853570278,0.008152991,0.053614713,0.009895753,3.399999999999996e-05,0.019780892,0.047178797,TKL
Tokelau,2017.0,11.038075346714157,0.4499999999999993,36.14013368996482,0,62.431158871445014,82.15040177907531,67.1922174527915,83.86222346849557,83.99397829597834,51.48953123588983,58.336380629825534,4.596017074877437,33.465941934615174,36.14013368997434,8.604527183583306,42.55207788791745,26.107634978698712,0.0093243,0.053448502,0.00993816,3.4100000000000016e-05,0.019507271,0.047031495,TKL
Tokelau,2018.0,11.035587134523938,0.4499999999999993,36.14013368993331,0,62.34695793538955,82.29371751130581,67.22922627328445,83.97685877865612,84.08824231079834,51.58550112680151,58.40326351234532,4.595524884722156,33.43467815973898,36.1401336899409,8.630369436943564,42.433978698726584,26.446787719678206,0.010586286,0.053379644,0.009890454,3.460000000000008e-05,0.019123754,0.046249708,TKL
Tokelau,2019.0,11.035787025597992,0.4499999999999993,36.14013368988027,0,62.245778819247754,82.50352811924,67.36005367704136,84.14337047914967,84.2363642851186,51.69386050824076,58.523372099538186,4.595623602364715,33.40094727701562,36.14013368988469,8.658489640335192,42.198996248048054,26.82639334856526,0.011938177,0.05288922,0.009775467,3.5300000000000045e-05,0.01882076,0.045150947,TKL
Tokelau,2020.0,10.870115702582087,0.45333333333333314,36.14013368938853,1,63.9723973762671,86.27008810479154,74.30610512107026,86.53275689192736,86.2181306204601,52.506616324868745,59.96941289579005,4.623417710071353,32.45010434614181,36.140133689362855,8.656719380537186,36.18433058231935,25.884712676389853,0.001963109000000001,0.074165651,0.017347244,4.3999999999999985e-05,0.017624921,0.008850404,TKL
Tokelau,2021.0,10.865126541344093,0.4499999999999993,36.14013368934726,1,63.936624908877356,86.38382953942931,74.4101500340725,86.62716260700746,86.30842133944567,52.58594270699478,60.106515350420146,4.624980086329493,32.45537016308657,36.14013368931921,8.665084075596454,35.93579135631146,26.089717817508166,0.002107787,0.073330053,0.017271919,4.3599999999999976e-05,0.017472798,0.008352939,TKL
Tonga,2000.0,11.410000000000002,0.4066666666666663,31.3,0,100.0,97.0,55.558565028608825,95.0,95.0,34.15,29.239999999999995,4.548093088515428,38.6,31.3,14.300000000000002,16.9,7.8853710101588455,0.0013425780000000005,0.016967090999999997,0.013517734,4.540000000000002e-05,0.031476389,0.009442434,TON
Tonga,2001.0,12.74,0.39333333333333353,31.600000000000005,0,100.0,96.0,53.16694681845334,94.0,95.0,34.14,29.25,4.55532994445841,38.6,31.600000000000005,14.9,16.449999999999996,8.8798554887003,0.0014701939999999993,0.016462156999999998,0.013645749,4.370000000000003e-05,0.031251801,0.010304186,TON
Tonga,2002.0,12.14,0.3799999999999999,31.899999999999995,0,100.0,95.0,38.87694421596035,90.0,90.0,34.14,29.260000000000005,4.8,38.5,31.899999999999995,15.399999999999999,15.979999999999993,14.226469008590541,0.0016696179999999994,0.015857858999999995,0.013386632,4.060000000000001e-05,0.030667506,0.015700084,TON
Tonga,2003.0,12.089999999999998,0.36666666666666625,32.3,0,64.93693121097728,93.0,46.032008283770374,98.0,98.0,34.14,29.260000000000005,4.8,38.4,32.3,15.8,15.530000000000001,25.840207473962572,0.0018628840000000004,0.015277004000000004,0.013007861,3.839999999999996e-05,0.030121473,0.021159732,TON
Tonga,2004.0,12.74,0.35666666666666647,32.7,0,63.88415075428315,99.0,44.478302755648585,99.0,99.0,34.14,29.269999999999996,4.8,38.3,32.7,16.1,15.11,26.376619359812466,0.0018368940000000004,0.014419108,0.011783339,3.680000000000003e-05,0.028719041,0.04283756400000001,TON
Tonga,2005.0,13.11,0.3466666666666667,33.2,0,63.304572725488946,99.0,45.12402091992624,99.0,99.0,34.64,29.290000000000006,4.8,38.3,33.2,16.4,14.709999999999997,26.982108555356277,0.001831302,0.014643479000000001,0.012062635,3.52000000000001e-05,0.029531167,0.033994756,TON
Tonga,2006.0,11.160000000000002,0.33333333333333304,33.5,0,63.66549447103466,99.0,46.70815563546549,99.0,99.0,35.15,29.320000000000007,4.8,38.2,33.5,16.6,14.339999999999996,27.100983006592017,0.001779507999999999,0.014810948999999997,0.012092173,3.399999999999996e-05,0.030567054000000003,0.020400126,TON
Tonga,2007.0,13.68,0.3266666666666671,33.8,0,69.7218300266157,99.0,55.9212327442162,99.0,99.0,35.65,29.340000000000003,4.7,38.1,33.8,16.7,14.000000000000004,29.50880086232762,0.0017322729999999977,0.014745406000000003,0.012445665,3.320000000000005e-05,0.030704638,0.019239867,TON
Tonga,2008.0,12.08,0.3200000000000003,34.0,0,69.88456206618889,98.0,56.16315296399622,99.0,99.0,36.15,29.370000000000005,4.7,37.9,34.0,16.6,13.7,29.454704873374048,0.0017146109999999996,0.014353482,0.012389957,3.269999999999998e-05,0.030699454,0.018500899,TON
Tonga,2009.0,12.72,0.3100000000000005,34.0,0,63.352374176189585,99.0,51.35561329210035,99.0,99.0,36.65,29.39999999999999,4.7,37.7,34.0,16.3,13.410000000000004,26.787622599295766,0.0015517929999999992,0.013431554999999998,0.011764809,3.079999999999999e-05,0.028278674,0.016971147,TON
Tonga,2010.0,10.07,0.3033333333333337,34.0,0,73.2411255349936,99.0,58.148417823647904,99.0,99.0,37.04,29.429999999999993,4.7,37.5,34.0,15.899999999999999,13.170000000000002,24.77,0.0016544079999999996,0.014937079999999998,0.0131925,3.200000000000002e-05,0.030663709,0.01874377,TON
Tonga,2011.0,8.4,0.2933333333333339,34.0,0,65.50553163482526,99.0,53.53048743114178,99.0,99.0,36.57,29.459999999999994,4.7,37.3,34.0,15.399999999999999,12.96,23.339249245676314,0.0016702950000000005,0.015242429000000002,0.01403178,3.169999999999996e-05,0.030269289,0.019360534,TON
Tonga,2012.0,8.69,0.29000000000000004,34.0,0,71.19202195316429,95.0,55.621205300280224,95.0,95.0,36.11,29.47,4.7,37.1,34.0,16.150000000000002,12.79,28.27541740500454,0.0016739140000000003,0.015474251000000001,0.013763166,3.149999999999995e-05,0.029938747,0.020264683,TON
Tonga,2013.0,8.11,0.28666666666666707,33.9,0,66.13243884093957,99.0,54.74752979712775,99.0,99.0,35.65,29.47,4.7,37.0,33.9,14.6,12.660000000000004,22.79888615685121,0.0017324360000000004,0.015866535,0.013563732,3.1400000000000004e-05,0.029562881,0.021233874,TON
Tonga,2014.0,9.18,0.28000000000000025,33.9,1,50.48347691818121,98.0,40.4078522532729,98.0,98.0,35.2,29.47,4.7,36.9,33.9,14.199999999999998,12.54,13.864937789286316,0.0017424090000000003,0.016185914000000003,0.013485647,3.12e-05,0.028981753,0.022190639,TON
Tonga,2015.0,7.38,0.27333333333333343,33.9,0,66.46805744963768,96.0,53.939959891886204,96.0,96.0,34.74,29.47,4.7,36.9,33.9,13.800000000000004,12.420000000000002,21.55740110874938,0.0017270889999999994,0.016526355,0.013702494,3.110000000000016e-05,0.028852532,0.022775557,TON
Tonga,2016.0,8.03,0.27333333333333343,34.0,1,53.31334861293985,96.0,46.179165922303426,96.0,96.0,34.29,29.47,4.6,36.8,34.0,13.5,12.339999999999996,10.557029669530198,0.0017316429999999997,0.016884057,0.01375995,3.0999999999999995e-05,0.02855465,0.022909259,TON
Tonga,2017.0,7.32,0.26333333333333364,34.0,0,68.47679872713826,99.0,61.708286198919865,99.0,99.0,33.85,29.47,4.6,36.7,34.0,13.1,12.210000000000004,18.534589724769702,0.0017492099999999993,0.016716068,0.013835446,3.0900000000000046e-05,0.028372314,0.022589725,TON
Tonga,2018.0,8.07,0.26333333333333364,34.0,1,54.89419587551069,99.0,50.079895175116384,99.0,99.0,33.4,29.47,4.6,36.6,34.0,12.699999999999998,12.030000000000001,10.412702127637704,0.0017859620000000003,0.016699864000000002,0.013849028,3.0900000000000046e-05,0.028121158,0.022114356,TON
Tonga,2019.0,7.510000000000001,0.26333333333333364,34.0,0,70.20724051015,99.0,68.24487027588175,99.0,99.0,32.95,29.480000000000004,4.505294103661623,36.5,34.0,11.75,11.790000000000003,14.961644986853152,0.0018102199999999995,0.016554562000000002,0.013935364,3.0999999999999995e-05,0.027680788,0.021470297,TON
Tonga,2020.0,7.88,0.2600000000000007,36.140133690542704,1,0.0,99.0,77.62038884743619,99.0,99.0,32.54,29.489999999999995,4.521230628907471,31.907141127390382,36.140133690576235,11.800000000000002,11.530000000000001,34.939697984480624,0.0018010260000000007,0.017043812,0.014681114,3.12e-05,0.02856845,0.0012342450000000001,TON
Tonga,2021.0,7.34,0.2600000000000007,36.140133689675714,1,69.27125752531369,99.0,67.0,99.0,99.0,32.26,29.510000000000005,4.5358468395452265,34.08596471243174,36.140133689685,11.300000000000002,11.219999999999999,17.173958593026352,0.0018033860000000006,0.014847982000000003,0.015133253,3.110000000000016e-05,0.028916006,0.0006857919999999993,TON
Trinidad and Tobago,2000.0,6.79,6.53,30.8,1,68.0,88.6034479736268,81.57765554404112,90.0,90.0,56.74289480782147,62.135250267477616,4.593682770818215,25.5,30.8,5.3,27.679999999999996,33.23132948568252,0.0117506,0.028431766,0.007076015,0.000351765,0.014511513,0.0,TTO
Trinidad and Tobago,2001.0,7.02,6.4366666666666665,30.5,1,63.96528430039181,89.29305896729602,81.95164054343246,91.0,91.0,57.21802222921221,63.42968588165869,4.605555416405934,24.899999999999995,30.5,5.8,27.520000000000003,36.050443813997326,0.010606774,0.022514021,0.006784585,0.00035652,0.013080461,0.0,TTO
Trinidad and Tobago,2002.0,8.05,6.37,30.399999999999995,0,62.58226067658178,5.0,72.4953165820757,96.0,96.0,62.04946304628305,66.84155540804592,4.6,24.399999999999995,30.399999999999995,6.099999999999999,27.299999999999997,44.362621337911115,0.011358709,0.020702121999999996,0.006783813,0.00033905700000000003,0.013106036,0.0,TTO
Trinidad and Tobago,2003.0,8.56,6.313333333333333,30.2,1,62.51850308329152,76.0,79.84072733464524,91.0,91.0,56.10470512309604,64.56304326969072,4.6,23.899999999999995,30.2,6.5,26.84,37.93795563736444,0.009318793,0.021085822999999997,0.006407281000000001,0.000324237,0.01179115,0.0,TTO
Trinidad and Tobago,2004.0,8.27,6.276666666666666,29.899999999999995,1,50.0,94.0,85.90276424872005,94.0,94.0,57.317930588128036,65.74981306068722,4.6,23.3,29.899999999999995,6.900000000000001,26.320000000000004,41.61186096978209,0.009528208,0.018352426999999998,0.006157774,0.000320625,0.011377752,0.0,TTO
Trinidad and Tobago,2005.0,8.03,6.256666666666667,29.7,1,57.0,95.0,85.09621037639828,95.0,95.0,55.875963697486256,65.28291233201108,4.6,22.8,29.7,7.3,25.7,39.912393536836326,0.00849527,0.020596045,0.006076625999999999,0.000320618,0.010387662,0.0,TTO
Trinidad and Tobago,2006.0,5.900000000000001,6.243333333333333,29.3,1,44.0,89.0,82.83018868279375,92.0,89.0,56.585458244889935,64.01621895546826,4.6,22.3,29.3,7.7,25.16,42.43240324963178,0.008322766,0.020115416000000004,0.006068781,0.00031861000000000004,0.009847563,0.0,TTO
Trinidad and Tobago,2007.0,7.45,6.246666666666667,28.8,0,29.0,89.0,99.76072309744794,88.0,90.0,79.42606959553497,71.02732928624278,4.6,21.8,28.8,8.1,24.45,70.55336330878794,0.008175149,0.018614360000000003,0.00578857,0.000315506,0.0101577,0.0,TTO
Trinidad and Tobago,2008.0,6.55,6.266666666666667,28.3,0,36.0,90.0,97.99560835662052,90.0,91.0,76.3900059805385,69.88956571374668,4.6,21.3,28.3,8.6,23.739999999999995,66.39079399184425,0.007423689,0.019683488,0.005569257,0.000320448,0.010416095,0.0,TTO
Trinidad and Tobago,2009.0,7.05,6.286666666666666,27.7,1,68.0,90.0,78.15040832762024,90.0,90.0,51.33706078774397,64.75067306197033,4.6,20.8,27.7,9.1,23.040000000000003,35.38444058123637,0.00712166,0.018632713000000002,0.005877474000000001,0.000308258,0.009783197,0.0,TTO
Trinidad and Tobago,2010.0,8.04,6.32,26.899999999999995,1,64.0,90.0,73.67012979638342,90.0,91.0,41.716212480586506,64.28797593149545,4.6,20.3,26.899999999999995,9.5,22.33,20.130000000000003,0.007175861,0.017365733,0.005843604,0.00029375900000000004,0.008609332,0.0,TTO
Trinidad and Tobago,2011.0,8.01,6.359999999999999,26.2,1,35.0,90.0,81.27423494471732,90.0,91.0,54.02690946376009,68.46691051393067,4.6,20.0,26.2,10.700000000000001,21.64,46.96113309753519,0.007284339,0.018514927,0.005648528,0.000274451,0.007916464,0.0,TTO
Trinidad and Tobago,2012.0,7.66,6.41,25.5,1,37.0,92.0,39.0,92.0,91.0,53.719616882539206,33.82264207092883,4.6,19.7,25.5,10.5,21.03,25.48,0.007717227,0.018364679000000002,0.005278800999999999,0.000256607,0.007121127,0.0,TTO
Trinidad and Tobago,2013.0,7.89,6.466666666666666,24.8,1,33.0,92.0,80.0,92.0,94.0,48.426298606215674,65.3827783684517,4.6,19.5,24.8,11.0,20.44,25.3,0.007797172,0.018114462000000005,0.005271737,0.000255125,0.007040082999999999,0.0,TTO
Trinidad and Tobago,2014.0,7.47,6.526666666666666,24.399999999999995,1,29.0,92.0,95.0,92.0,94.0,48.711154974890206,75.86378141423644,4.6,19.3,24.399999999999995,11.5,19.85,27.899999999999995,0.007925567,0.017946309,0.005246852,0.00025871,0.007003035000000001,0.0,TTO
Trinidad and Tobago,2015.0,8.31,6.59,24.0,1,55.0,90.0,93.0,96.0,88.0,46.144478238155195,71.12080116698237,4.6,19.2,24.0,12.0,19.27,23.820000000000004,0.008002494,0.017736598,0.005204543,0.000262772,0.006967433,0.0,TTO
Trinidad and Tobago,2016.0,10.17,6.656666666666666,23.6,1,60.0,97.0,91.0,97.0,84.0,29.21003177742883,74.15061706493833,4.6,19.2,23.6,12.5,18.73,24.09,0.007672974,0.017687224,0.005245846,0.000270525,0.007021768000000001,0.0,TTO
Trinidad and Tobago,2017.0,11.17,6.726666666666667,23.199999999999996,1,53.0,89.0,93.0,89.0,94.0,46.694726619921084,77.9599588913658,4.6,19.2,23.199999999999996,12.9,18.13,24.11,0.00779659,0.017442562,0.005255113,0.000278557,0.006950320999999999,0.0,TTO
Trinidad and Tobago,2018.0,10.67,6.793333333333334,23.0,1,5.000000000000007,99.0,99.0,99.0,99.0,52.75222372766393,71.72774066538227,4.6,19.3,23.0,13.199999999999998,17.55,23.83,0.007898182,0.017179304,0.00523567,0.000276296,0.006843722,0.0,TTO
Trinidad and Tobago,2019.0,10.24,6.87,22.899999999999995,1,24.000000000000007,93.0,93.0,93.0,93.0,44.21545643949613,73.01755562403497,4.590993437616852,19.4,22.899999999999995,13.5,17.02,19.03,0.007729501,0.017047497,0.005233883,0.000271786,0.006805594,0.0,TTO
Trinidad and Tobago,2020.0,9.56,6.953333333333333,36.140133686331026,1,33.0,96.0,95.0,96.0,93.0,36.81227030376135,65.8973642721483,4.476501511770977,32.938282541622534,36.14013368614831,13.699999999999998,16.49,19.24,0.008039564,0.016992980999999997,0.00501102,0.00024899,0.0067232379999999994,1.5499999999994685e-06,TTO
Trinidad and Tobago,2021.0,11.07,7.036666666666666,36.14013368582567,1,56.0,94.0,95.0,94.0,94.0,36.172244465525225,67.82652794086302,4.4851447744673,33.0216126451865,36.14013368561615,13.9,15.939999999999998,16.1,0.007950082,0.016965428999999997,0.004671086999999999,0.00020259200000000003,0.006643389999999999,1.4699999999999436e-06,TTO
Tunisia,2000.0,10.54,5.2299999999999995,35.6,1,74.0,94.0,91.2624385492863,97.0,97.0,54.09,71.81,4.654108059513509,33.5,35.6,4.0,29.36,16.84,0.00010463200000000034,0.015645453999999996,0.021983104,0.00127063,0.0022332050000000003,0.003503955999999999,TUN
Tunisia,2001.0,10.58,5.1000000000000005,34.4,1,71.79319804688912,94.0,88.34818792044828,98.0,98.0,54.89000000000001,72.11,4.704180814097005,33.2,34.4,4.5,27.38,30.610061260288703,0.00012329300000000001,0.015301538999999996,0.021924482,0.001304384,0.0021331690000000025,0.003435561,TUN
Tunisia,2002.0,10.99,4.9799999999999995,33.6,1,75.0,93.0,95.54188660706123,96.0,96.0,55.919999999999995,72.4,4.5,32.9,33.6,5.1,25.65,16.53,0.00013312799999999972,0.015289583000000002,0.021930555,0.001330004,0.002046925,0.0033154640000000006,TUN
